ablation,split,task,assumption,seed,episodes,assumption_diagnosis_accuracy,unsafe_affordance_rejection_recall,false_rejection_rate,calibration_error,test_informativeness,task_success,physical_violation_rate,damage_spill_collision_rate,test_query_cost,human_query_burden,planning_regret_to_oracle
proposed_executable_common_sense_tests,combined_common_sense_stress,tool_use_reachability,clearance_and_collision,0,88,0.534091,0.486111,0.500000,0.092698,0.068532,0.545455,0.284091,0.068182,0.015191,0.000000,0.199879
proposed_executable_common_sense_tests,combined_common_sense_stress,tool_use_reachability,clearance_and_collision,1,88,0.511364,0.424242,0.136364,0.064500,0.061186,0.556818,0.284091,0.090909,0.013633,0.000000,0.201518
proposed_executable_common_sense_tests,combined_common_sense_stress,tool_use_reachability,clearance_and_collision,2,88,0.477273,0.349206,0.560000,0.028655,0.061482,0.522727,0.318182,0.102273,0.013633,0.000000,0.225561
proposed_executable_common_sense_tests,combined_common_sense_stress,tool_use_reachability,clearance_and_collision,3,88,0.579545,0.388060,0.380952,0.128446,0.073798,0.579545,0.306818,0.079545,0.016360,0.000000,0.211429
proposed_executable_common_sense_tests,combined_common_sense_stress,tool_use_reachability,clearance_and_collision,4,88,0.568182,0.472222,0.500000,0.112531,0.059598,0.659091,0.181818,0.034091,0.013243,0.000000,0.164241
proposed_executable_common_sense_tests,combined_common_sense_stress,tool_use_reachability,clearance_and_collision,5,88,0.511364,0.513889,0.375000,0.061222,0.078842,0.625000,0.238636,0.079545,0.017528,0.000000,0.175004
proposed_executable_common_sense_tests,combined_common_sense_stress,tool_use_reachability,clearance_and_collision,6,88,0.522727,0.403226,0.346154,0.074234,0.078641,0.602273,0.272727,0.079545,0.017528,0.000000,0.198738
proposed_executable_common_sense_tests,combined_common_sense_stress,tool_use_reachability,mass_or_inertia,0,88,0.579545,0.426230,0.370370,0.125232,0.066333,0.613636,0.250000,0.068182,0.014801,0.000000,0.193055
proposed_executable_common_sense_tests,combined_common_sense_stress,tool_use_reachability,mass_or_inertia,1,88,0.511364,0.529412,0.400000,0.062913,0.069642,0.613636,0.295455,0.125000,0.015580,0.000000,0.197684
proposed_executable_common_sense_tests,combined_common_sense_stress,tool_use_reachability,mass_or_inertia,2,88,0.465909,0.353846,0.347826,0.025325,0.073457,0.568182,0.227273,0.147727,0.016360,0.000000,0.211162
proposed_executable_common_sense_tests,combined_common_sense_stress,tool_use_reachability,mass_or_inertia,3,88,0.568182,0.413793,0.333333,0.109754,0.067964,0.636364,0.250000,0.068182,0.015191,0.000000,0.197426
proposed_executable_common_sense_tests,combined_common_sense_stress,tool_use_reachability,mass_or_inertia,4,88,0.534091,0.384615,0.434783,0.084380,0.071425,0.613636,0.375000,0.068182,0.015970,0.000000,0.213340
proposed_executable_common_sense_tests,combined_common_sense_stress,tool_use_reachability,mass_or_inertia,5,88,0.568182,0.426230,0.444444,0.117633,0.069457,0.511364,0.284091,0.079545,0.015580,0.000000,0.210005
proposed_executable_common_sense_tests,combined_common_sense_stress,tool_use_reachability,mass_or_inertia,6,88,0.602273,0.525424,0.448276,0.143272,0.053941,0.602273,0.215909,0.056818,0.012075,0.000000,0.179826
proposed_executable_common_sense_tests,combined_common_sense_stress,door_drawer_opening,support_stability,0,88,0.477273,0.343750,0.291667,0.020066,0.061577,0.613636,0.318182,0.079545,0.013584,0.000000,0.203577
proposed_executable_common_sense_tests,combined_common_sense_stress,door_drawer_opening,support_stability,1,88,0.465909,0.353846,0.478261,0.011381,0.053175,0.681818,0.227273,0.090909,0.011697,0.000000,0.190427
proposed_executable_common_sense_tests,combined_common_sense_stress,door_drawer_opening,support_stability,2,88,0.625000,0.433962,0.457143,0.177538,0.059859,0.613636,0.306818,0.068182,0.013206,0.000000,0.205489
proposed_executable_common_sense_tests,combined_common_sense_stress,door_drawer_opening,support_stability,3,88,0.568182,0.419355,0.461538,0.104977,0.063268,0.659091,0.284091,0.079545,0.013961,0.000000,0.185155
proposed_executable_common_sense_tests,combined_common_sense_stress,door_drawer_opening,support_stability,4,88,0.568182,0.500000,0.450000,0.119170,0.066796,0.579545,0.204545,0.068182,0.014716,0.000000,0.169240
proposed_executable_common_sense_tests,combined_common_sense_stress,door_drawer_opening,support_stability,5,88,0.534091,0.444444,0.360000,0.081357,0.066938,0.670455,0.329545,0.068182,0.014716,0.000000,0.191055
proposed_executable_common_sense_tests,combined_common_sense_stress,door_drawer_opening,support_stability,6,88,0.613636,0.485294,0.200000,0.159379,0.053168,0.636364,0.306818,0.034091,0.011697,0.000000,0.177231
proposed_executable_common_sense_tests,combined_common_sense_stress,door_drawer_opening,containment_or_leakage,0,88,0.545455,0.266667,0.285714,0.090568,0.051637,0.534091,0.204545,0.056818,0.011320,0.000000,0.196502
proposed_executable_common_sense_tests,combined_common_sense_stress,door_drawer_opening,containment_or_leakage,1,88,0.613636,0.436364,0.484848,0.151883,0.067021,0.613636,0.363636,0.068182,0.014716,0.000000,0.210750
proposed_executable_common_sense_tests,combined_common_sense_stress,door_drawer_opening,containment_or_leakage,2,88,0.602273,0.457627,0.413793,0.149316,0.071942,0.659091,0.204545,0.079545,0.015848,0.000000,0.172155
proposed_executable_common_sense_tests,combined_common_sense_stress,door_drawer_opening,containment_or_leakage,3,88,0.443182,0.400000,0.392857,0.008739,0.068385,0.579545,0.318182,0.090909,0.015093,0.000000,0.213633
proposed_executable_common_sense_tests,combined_common_sense_stress,door_drawer_opening,containment_or_leakage,4,88,0.488636,0.370968,0.384615,0.034272,0.070210,0.613636,0.306818,0.102273,0.015470,0.000000,0.202942
proposed_executable_common_sense_tests,combined_common_sense_stress,door_drawer_opening,containment_or_leakage,5,88,0.534091,0.426471,0.350000,0.082975,0.063484,0.681818,0.250000,0.056818,0.013961,0.000000,0.172258
proposed_executable_common_sense_tests,combined_common_sense_stress,door_drawer_opening,containment_or_leakage,6,88,0.613636,0.500000,0.468750,0.160517,0.058303,0.602273,0.204545,0.079545,0.012829,0.000000,0.182334
proposed_executable_common_sense_tests,combined_common_sense_stress,door_drawer_opening,rigidity_or_deformation,0,88,0.454545,0.406780,0.379310,0.001240,0.071227,0.545455,0.261364,0.068182,0.015470,0.000000,0.197304
proposed_executable_common_sense_tests,combined_common_sense_stress,door_drawer_opening,rigidity_or_deformation,1,88,0.534091,0.412698,0.480000,0.093735,0.071078,0.556818,0.272727,0.034091,0.015470,0.000000,0.190800
proposed_executable_common_sense_tests,combined_common_sense_stress,door_drawer_opening,rigidity_or_deformation,2,88,0.568182,0.376812,0.473684,0.111828,0.067600,0.613636,0.375000,0.102273,0.014716,0.000000,0.219100
proposed_executable_common_sense_tests,combined_common_sense_stress,door_drawer_opening,rigidity_or_deformation,3,88,0.613636,0.350000,0.428571,0.169376,0.064215,0.647727,0.329545,0.068182,0.013961,0.000000,0.207731
proposed_executable_common_sense_tests,combined_common_sense_stress,door_drawer_opening,rigidity_or_deformation,4,88,0.522727,0.389831,0.413793,0.077287,0.061079,0.590909,0.261364,0.045455,0.013206,0.000000,0.192044
proposed_executable_common_sense_tests,combined_common_sense_stress,door_drawer_opening,rigidity_or_deformation,5,88,0.500000,0.323077,0.434783,0.052364,0.062520,0.602273,0.306818,0.102273,0.013584,0.000000,0.208007
proposed_executable_common_sense_tests,combined_common_sense_stress,door_drawer_opening,rigidity_or_deformation,6,88,0.602273,0.349206,0.440000,0.150459,0.050454,0.545455,0.318182,0.079545,0.010942,0.000000,0.214554
proposed_executable_common_sense_tests,combined_common_sense_stress,door_drawer_opening,tool_reach_and_contact,0,88,0.636364,0.333333,0.545455,0.181930,0.056309,0.579545,0.352273,0.113636,0.012074,0.000000,0.225119
proposed_executable_common_sense_tests,combined_common_sense_stress,door_drawer_opening,tool_reach_and_contact,1,88,0.545455,0.343750,0.666667,0.086467,0.071965,0.568182,0.204545,0.079545,0.015470,0.000000,0.200561
proposed_executable_common_sense_tests,combined_common_sense_stress,door_drawer_opening,tool_reach_and_contact,2,88,0.556818,0.406780,0.413793,0.102372,0.064656,0.693182,0.284091,0.056818,0.013961,0.000000,0.189993
proposed_executable_common_sense_tests,combined_common_sense_stress,door_drawer_opening,tool_reach_and_contact,3,88,0.556818,0.446154,0.304348,0.112257,0.065231,0.545455,0.306818,0.113636,0.013961,0.000000,0.203388
proposed_executable_common_sense_tests,combined_common_sense_stress,door_drawer_opening,tool_reach_and_contact,4,88,0.602273,0.402778,0.500000,0.142830,0.070559,0.579545,0.284091,0.068182,0.015093,0.000000,0.193101
proposed_executable_common_sense_tests,combined_common_sense_stress,door_drawer_opening,tool_reach_and_contact,5,88,0.511364,0.406250,0.333333,0.062929,0.050978,0.556818,0.295455,0.079545,0.010942,0.000000,0.204382
proposed_executable_common_sense_tests,combined_common_sense_stress,door_drawer_opening,tool_reach_and_contact,6,88,0.545455,0.453125,0.500000,0.092847,0.073765,0.625000,0.204545,0.090909,0.015848,0.000000,0.180827
proposed_executable_common_sense_tests,combined_common_sense_stress,door_drawer_opening,articulation_direction,0,88,0.556818,0.493506,0.363636,0.093714,0.068175,0.579545,0.329545,0.045455,0.013961,0.000000,0.190794
proposed_executable_common_sense_tests,combined_common_sense_stress,door_drawer_opening,articulation_direction,1,88,0.579545,0.500000,0.600000,0.118464,0.086577,0.545455,0.375000,0.079545,0.017734,0.000000,0.214749
proposed_executable_common_sense_tests,combined_common_sense_stress,door_drawer_opening,articulation_direction,2,88,0.522727,0.453333,0.384615,0.057929,0.090316,0.613636,0.306818,0.102273,0.018489,0.000000,0.200181
proposed_executable_common_sense_tests,combined_common_sense_stress,door_drawer_opening,articulation_direction,3,88,0.670455,0.485294,0.500000,0.207746,0.073917,0.636364,0.352273,0.068182,0.015093,0.000000,0.201076
proposed_executable_common_sense_tests,combined_common_sense_stress,door_drawer_opening,articulation_direction,4,88,0.602273,0.480000,0.538462,0.138400,0.084830,0.545455,0.409091,0.056818,0.017357,0.000000,0.214065
proposed_executable_common_sense_tests,combined_common_sense_stress,door_drawer_opening,articulation_direction,5,88,0.647727,0.459459,0.285714,0.190159,0.061067,0.613636,0.329545,0.079545,0.012452,0.000000,0.200822
proposed_executable_common_sense_tests,combined_common_sense_stress,door_drawer_opening,articulation_direction,6,88,0.545455,0.426667,0.615385,0.096403,0.094103,0.534091,0.420455,0.125000,0.019244,0.000000,0.230845
proposed_executable_common_sense_tests,combined_common_sense_stress,door_drawer_opening,clearance_and_collision,0,88,0.579545,0.454545,0.590909,0.130695,0.079742,0.568182,0.261364,0.068182,0.017357,0.000000,0.189552
proposed_executable_common_sense_tests,combined_common_sense_stress,door_drawer_opening,clearance_and_collision,1,88,0.511364,0.442857,0.277778,0.055539,0.064373,0.670455,0.352273,0.090909,0.013961,0.000000,0.195696
proposed_executable_common_sense_tests,combined_common_sense_stress,door_drawer_opening,clearance_and_collision,2,88,0.522727,0.375000,0.291667,0.072059,0.071491,0.579545,0.295455,0.102273,0.015470,0.000000,0.204217
proposed_executable_common_sense_tests,combined_common_sense_stress,door_drawer_opening,clearance_and_collision,3,88,0.534091,0.403509,0.419355,0.090133,0.076004,0.602273,0.386364,0.034091,0.016602,0.000000,0.205060
proposed_executable_common_sense_tests,combined_common_sense_stress,door_drawer_opening,clearance_and_collision,4,88,0.511364,0.355932,0.413793,0.057908,0.050346,0.454545,0.329545,0.125000,0.010942,0.000000,0.232718
proposed_executable_common_sense_tests,combined_common_sense_stress,door_drawer_opening,clearance_and_collision,5,88,0.488636,0.377049,0.296296,0.033526,0.078143,0.704545,0.204545,0.056818,0.016980,0.000000,0.170776
proposed_executable_common_sense_tests,combined_common_sense_stress,door_drawer_opening,clearance_and_collision,6,88,0.511364,0.388060,0.238095,0.051827,0.067472,0.477273,0.329545,0.113636,0.014716,0.000000,0.217615
proposed_executable_common_sense_tests,combined_common_sense_stress,door_drawer_opening,mass_or_inertia,0,88,0.602273,0.435484,0.461538,0.151056,0.072218,0.488636,0.284091,0.068182,0.015848,0.000000,0.201115
proposed_executable_common_sense_tests,combined_common_sense_stress,door_drawer_opening,mass_or_inertia,1,88,0.522727,0.387097,0.461538,0.070275,0.074026,0.534091,0.352273,0.045455,0.016225,0.000000,0.210321
proposed_executable_common_sense_tests,combined_common_sense_stress,door_drawer_opening,mass_or_inertia,2,88,0.579545,0.409836,0.481481,0.131086,0.055195,0.579545,0.306818,0.034091,0.012074,0.000000,0.195984
proposed_executable_common_sense_tests,combined_common_sense_stress,door_drawer_opening,mass_or_inertia,3,88,0.477273,0.320755,0.371429,0.031170,0.065659,0.625000,0.329545,0.056818,0.014338,0.000000,0.211791
proposed_executable_common_sense_tests,combined_common_sense_stress,door_drawer_opening,mass_or_inertia,4,88,0.477273,0.411765,0.100000,0.026056,0.062083,0.568182,0.306818,0.113636,0.013584,0.000000,0.202457
proposed_executable_common_sense_tests,combined_common_sense_stress,door_drawer_opening,mass_or_inertia,5,88,0.568182,0.333333,0.392857,0.109136,0.058571,0.568182,0.363636,0.090909,0.012829,0.000000,0.219850
proposed_executable_common_sense_tests,combined_common_sense_stress,door_drawer_opening,mass_or_inertia,6,88,0.613636,0.406250,0.625000,0.166285,0.074014,0.613636,0.238636,0.045455,0.016225,0.000000,0.183576
proposed_executable_common_sense_tests,combined_common_sense_stress,cluttered_navigation_clearance,support_stability,0,88,0.454545,0.289855,0.684211,0.000579,0.064264,0.511364,0.238636,0.090909,0.013671,0.000000,0.225833
proposed_executable_common_sense_tests,combined_common_sense_stress,cluttered_navigation_clearance,support_stability,1,88,0.545455,0.432432,0.428571,0.084696,0.069800,0.556818,0.295455,0.159091,0.014811,0.000000,0.218677
proposed_executable_common_sense_tests,combined_common_sense_stress,cluttered_navigation_clearance,support_stability,2,88,0.602273,0.492308,0.347826,0.140484,0.069575,0.579545,0.340909,0.125000,0.014811,0.000000,0.221829
proposed_executable_common_sense_tests,combined_common_sense_stress,cluttered_navigation_clearance,support_stability,3,88,0.568182,0.357143,0.555556,0.118965,0.062614,0.545455,0.363636,0.136364,0.013292,0.000000,0.248782
proposed_executable_common_sense_tests,combined_common_sense_stress,cluttered_navigation_clearance,support_stability,4,88,0.647727,0.414286,0.333333,0.209758,0.068066,0.568182,0.386364,0.090909,0.014431,0.000000,0.226417
proposed_executable_common_sense_tests,combined_common_sense_stress,cluttered_navigation_clearance,support_stability,5,88,0.511364,0.417910,0.523810,0.055787,0.075022,0.522727,0.329545,0.068182,0.015950,0.000000,0.227418
proposed_executable_common_sense_tests,combined_common_sense_stress,cluttered_navigation_clearance,support_stability,6,88,0.590909,0.522388,0.571429,0.142543,0.066268,0.579545,0.340909,0.068182,0.014051,0.000000,0.215745
proposed_executable_common_sense_tests,combined_common_sense_stress,cluttered_navigation_clearance,containment_or_leakage,0,88,0.602273,0.479452,0.466667,0.148463,0.071590,0.647727,0.261364,0.079545,0.015191,0.000000,0.190252
proposed_executable_common_sense_tests,combined_common_sense_stress,cluttered_navigation_clearance,containment_or_leakage,1,88,0.443182,0.320000,0.307692,0.001306,0.062663,0.409091,0.318182,0.125000,0.013292,0.000000,0.248501
proposed_executable_common_sense_tests,combined_common_sense_stress,cluttered_navigation_clearance,containment_or_leakage,2,88,0.534091,0.376812,0.578947,0.079367,0.066244,0.534091,0.284091,0.056818,0.014051,0.000000,0.215531
